,priceId,roomId,accommodationId,date,price,roomCnt
634,635,5,1,2023-09-02,40000.0,1
635,636,6,1,2023-09-02,40000.0,1
636,637,7,1,2023-09-02,50000.0,1
637,638,8,1,2023-09-02,50000.0,1
638,639,9,1,2023-09-02,70000.0,1
639,640,10,1,2023-09-02,70000.0,1
640,641,1,1,2023-09-03,40000.0,1
641,642,2,1,2023-09-03,40000.0,1
642,643,3,1,2023-09-03,40000.0,1
643,644,4,1,2023-09-03,40000.0,1
644,645,5,1,2023-09-03,40000.0,1
645,646,6,1,2023-09-03,40000.0,1
646,647,7,1,2023-09-03,50000.0,1
647,648,8,1,2023-09-03,50000.0,1
648,649,9,1,2023-09-03,70000.0,1
649,650,10,1,2023-09-03,70000.0,1
650,651,1,1,2023-09-04,40000.0,1
651,652,2,1,2023-09-04,40000.0,1
652,653,3,1,2023-09-04,40000.0,1
653,654,4,1,2023-09-04,40000.0,1
654,655,5,1,2023-09-04,40000.0,1
655,656,6,1,2023-09-04,40000.0,1
656,657,7,1,2023-09-04,50000.0,1
657,658,8,1,2023-09-04,50000.0,1
658,659,9,1,2023-09-04,70000.0,1
659,660,10,1,2023-09-04,70000.0,1
660,661,1,1,2023-09-05,40000.0,1
661,662,2,1,2023-09-05,40000.0,1
662,663,3,1,2023-09-05,40000.0,1
663,664,4,1,2023-09-05,40000.0,1
664,665,5,1,2023-09-05,40000.0,1
665,666,6,1,2023-09-05,40000.0,1
666,667,7,1,2023-09-05,50000.0,1
667,668,8,1,2023-09-05,50000.0,1
668,669,9,1,2023-09-05,70000.0,1
669,670,10,1,2023-09-05,70000.0,1
670,671,1,1,2023-09-06,40000.0,1
671,672,2,1,2023-09-06,40000.0,1
672,673,3,1,2023-09-06,40000.0,1
673,674,4,1,2023-09-06,40000.0,1
674,675,5,1,2023-09-06,40000.0,1
675,676,6,1,2023-09-06,40000.0,1
676,677,7,1,2023-09-06,50000.0,1
677,678,8,1,2023-09-06,50000.0,1
678,679,9,1,2023-09-06,70000.0,1
679,680,10,1,2023-09-06,70000.0,1
680,681,1,1,2023-09-07,40000.0,1
681,682,2,1,2023-09-07,40000.0,1
682,683,3,1,2023-09-07,40000.0,1
683,684,4,1,2023-09-07,40000.0,1
684,685,5,1,2023-09-07,40000.0,1
685,686,6,1,2023-09-07,40000.0,1
686,687,7,1,2023-09-07,50000.0,1
687,688,8,1,2023-09-07,50000.0,1
688,689,9,1,2023-09-07,70000.0,1
689,690,10,1,2023-09-07,70000.0,1
690,691,1,1,2023-09-08,40000.0,1
691,692,2,1,2023-09-08,40000.0,1
692,693,3,1,2023-09-08,40000.0,1
693,694,4,1,2023-09-08,40000.0,1
694,695,5,1,2023-09-08,40000.0,1
695,696,6,1,2023-09-08,40000.0,1
696,697,7,1,2023-09-08,50000.0,1
697,698,8,1,2023-09-08,50000.0,1
698,699,9,1,2023-09-08,70000.0,1
699,700,10,1,2023-09-08,70000.0,1
700,701,1,1,2023-09-09,40000.0,1
701,702,2,1,2023-09-09,40000.0,1
702,703,3,1,2023-09-09,40000.0,1
703,704,4,1,2023-09-09,40000.0,1
704,705,5,1,2023-09-09,40000.0,1
705,706,6,1,2023-09-09,40000.0,1
706,707,7,1,2023-09-09,50000.0,1
707,708,8,1,2023-09-09,50000.0,1
708,709,9,1,2023-09-09,70000.0,1
709,710,10,1,2023-09-09,70000.0,1
710,711,1,1,2023-09-10,40000.0,1
711,712,2,1,2023-09-10,40000.0,1
712,713,3,1,2023-09-10,40000.0,1
713,714,4,1,2023-09-10,40000.0,1
714,715,5,1,2023-09-10,40000.0,1
715,716,6,1,2023-09-10,40000.0,1
716,717,7,1,2023-09-10,50000.0,1
717,718,8,1,2023-09-10,50000.0,1
718,719,9,1,2023-09-10,70000.0,1
719,720,10,1,2023-09-10,70000.0,1
720,721,1,1,2023-09-11,40000.0,1
721,722,2,1,2023-09-11,40000.0,1
722,723,3,1,2023-09-11,40000.0,1
723,724,4,1,2023-09-11,40000.0,1
724,725,5,1,2023-09-11,40000.0,1
725,726,6,1,2023-09-11,40000.0,1
726,727,7,1,2023-09-11,50000.0,1
727,728,8,1,2023-09-11,50000.0,1
728,729,9,1,2023-09-11,70000.0,1
729,730,10,1,2023-09-11,70000.0,1
730,731,1,1,2023-09-12,40000.0,1
731,732,2,1,2023-09-12,40000.0,1
732,733,3,1,2023-09-12,40000.0,1
733,734,4,1,2023-09-12,40000.0,1
734,735,5,1,2023-09-12,40000.0,1
735,736,6,1,2023-09-12,40000.0,1
736,737,7,1,2023-09-12,50000.0,1
737,738,8,1,2023-09-12,50000.0,1
738,739,9,1,2023-09-12,70000.0,1
739,740,10,1,2023-09-12,70000.0,1
740,741,1,1,2023-09-13,40000.0,1
741,742,2,1,2023-09-13,40000.0,1
742,743,3,1,2023-09-13,40000.0,1
743,744,4,1,2023-09-13,40000.0,1
744,745,5,1,2023-09-13,40000.0,1
745,746,6,1,2023-09-13,40000.0,1
746,747,7,1,2023-09-13,50000.0,1
747,748,8,1,2023-09-13,50000.0,1
748,749,9,1,2023-09-13,70000.0,1
749,750,10,1,2023-09-13,70000.0,1
750,751,1,1,2023-09-14,40000.0,1
751,752,2,1,2023-09-14,40000.0,1
752,753,3,1,2023-09-14,40000.0,1
753,754,4,1,2023-09-14,40000.0,1
754,755,5,1,2023-09-14,40000.0,1
755,756,6,1,2023-09-14,40000.0,1
756,757,7,1,2023-09-14,50000.0,1
757,758,8,1,2023-09-14,50000.0,1
758,759,9,1,2023-09-14,70000.0,1
759,760,10,1,2023-09-14,70000.0,1
760,761,1,1,2023-09-15,40000.0,1
761,762,2,1,2023-09-15,40000.0,1
762,763,3,1,2023-09-15,40000.0,1
763,764,4,1,2023-09-15,40000.0,1
764,765,5,1,2023-09-15,40000.0,1
765,766,6,1,2023-09-15,40000.0,1
766,767,7,1,2023-09-15,50000.0,1
767,768,8,1,2023-09-15,50000.0,1
768,769,9,1,2023-09-15,70000.0,1
769,770,10,1,2023-09-15,70000.0,1
770,771,1,1,2023-09-16,40000.0,1
771,772,2,1,2023-09-16,40000.0,1
772,773,3,1,2023-09-16,40000.0,1
773,774,4,1,2023-09-16,40000.0,1
774,775,5,1,2023-09-16,40000.0,1
775,776,6,1,2023-09-16,40000.0,1
776,777,7,1,2023-09-16,50000.0,1
777,778,8,1,2023-09-16,50000.0,1
778,779,9,1,2023-09-16,70000.0,1
779,780,10,1,2023-09-16,70000.0,1
780,781,1,1,2023-09-17,40000.0,1
781,782,2,1,2023-09-17,40000.0,1
782,783,3,1,2023-09-17,40000.0,1
783,784,4,1,2023-09-17,40000.0,1
784,785,5,1,2023-09-17,40000.0,1
785,786,6,1,2023-09-17,40000.0,1
786,787,7,1,2023-09-17,50000.0,1
787,788,8,1,2023-09-17,50000.0,1
788,789,9,1,2023-09-17,70000.0,1
789,790,10,1,2023-09-17,70000.0,1
790,791,1,1,2023-09-18,40000.0,1
791,792,2,1,2023-09-18,40000.0,1
792,793,3,1,2023-09-18,40000.0,1
793,794,4,1,2023-09-18,40000.0,1
794,795,5,1,2023-09-18,40000.0,1
795,796,6,1,2023-09-18,40000.0,1
796,797,7,1,2023-09-18,50000.0,1
797,798,8,1,2023-09-18,50000.0,1
798,799,9,1,2023-09-18,70000.0,1
799,800,10,1,2023-09-18,70000.0,1
800,801,1,1,2023-09-19,40000.0,1
801,802,2,1,2023-09-19,40000.0,1
802,803,3,1,2023-09-19,40000.0,1
803,804,4,1,2023-09-19,40000.0,1
804,805,5,1,2023-09-19,40000.0,1
805,806,6,1,2023-09-19,40000.0,1
806,807,7,1,2023-09-19,50000.0,1
807,808,8,1,2023-09-19,50000.0,1
808,809,9,1,2023-09-19,70000.0,1
809,810,10,1,2023-09-19,70000.0,1
810,811,1,1,2023-09-20,40000.0,1
811,812,2,1,2023-09-20,40000.0,1
812,813,3,1,2023-09-20,40000.0,1
813,814,4,1,2023-09-20,40000.0,1
814,815,5,1,2023-09-20,40000.0,1
815,816,6,1,2023-09-20,40000.0,1
816,817,7,1,2023-09-20,50000.0,1
817,818,8,1,2023-09-20,50000.0,1
818,819,9,1,2023-09-20,70000.0,1
819,820,10,1,2023-09-20,70000.0,1
820,821,1,1,2023-09-21,40000.0,1
821,822,2,1,2023-09-21,40000.0,1
822,823,3,1,2023-09-21,40000.0,1
823,824,4,1,2023-09-21,40000.0,1
824,825,5,1,2023-09-21,40000.0,1
825,826,6,1,2023-09-21,40000.0,1
826,827,7,1,2023-09-21,50000.0,1
827,828,8,1,2023-09-21,50000.0,1
828,829,9,1,2023-09-21,70000.0,1
829,830,10,1,2023-09-21,70000.0,1
830,831,1,1,2023-09-22,40000.0,1
831,832,2,1,2023-09-22,40000.0,1
832,833,3,1,2023-09-22,40000.0,1
833,834,4,1,2023-09-22,40000.0,1
834,835,5,1,2023-09-22,40000.0,1
835,836,6,1,2023-09-22,40000.0,1
836,837,7,1,2023-09-22,50000.0,1
837,838,8,1,2023-09-22,50000.0,1
838,839,9,1,2023-09-22,70000.0,1
839,840,10,1,2023-09-22,70000.0,1
840,841,1,1,2023-09-23,40000.0,1
841,842,2,1,2023-09-23,40000.0,1
842,843,3,1,2023-09-23,40000.0,1
843,844,4,1,2023-09-23,40000.0,1
844,845,5,1,2023-09-23,40000.0,1
845,846,6,1,2023-09-23,40000.0,1
846,847,7,1,2023-09-23,50000.0,1
847,848,8,1,2023-09-23,50000.0,1
848,849,9,1,2023-09-23,70000.0,1
849,850,10,1,2023-09-23,70000.0,1
850,851,1,1,2023-09-24,40000.0,1
851,852,2,1,2023-09-24,40000.0,1
852,853,3,1,2023-09-24,40000.0,1
853,854,4,1,2023-09-24,40000.0,1
854,855,5,1,2023-09-24,40000.0,1
855,856,6,1,2023-09-24,40000.0,1
856,857,7,1,2023-09-24,50000.0,1
857,858,8,1,2023-09-24,50000.0,1
858,859,9,1,2023-09-24,70000.0,1
859,860,10,1,2023-09-24,70000.0,1
860,861,1,1,2023-09-25,40000.0,1
861,862,2,1,2023-09-25,40000.0,1
862,863,3,1,2023-09-25,40000.0,1
863,864,4,1,2023-09-25,40000.0,1
864,865,5,1,2023-09-25,40000.0,1
865,866,6,1,2023-09-25,40000.0,1
866,867,7,1,2023-09-25,50000.0,1
867,868,8,1,2023-09-25,50000.0,1
868,869,9,1,2023-09-25,70000.0,1
869,870,10,1,2023-09-25,70000.0,1
870,871,1,1,2023-09-26,40000.0,1
871,872,2,1,2023-09-26,40000.0,1
872,873,3,1,2023-09-26,40000.0,1
873,874,4,1,2023-09-26,40000.0,1
874,875,5,1,2023-09-26,40000.0,1
875,876,6,1,2023-09-26,40000.0,1
876,877,7,1,2023-09-26,50000.0,1
877,878,8,1,2023-09-26,50000.0,1
878,879,9,1,2023-09-26,70000.0,1
879,880,10,1,2023-09-26,70000.0,1
880,881,1,1,2023-09-27,40000.0,1
881,882,2,1,2023-09-27,40000.0,1
882,883,3,1,2023-09-27,40000.0,1
883,884,4,1,2023-09-27,40000.0,1
884,885,5,1,2023-09-27,40000.0,1
885,886,6,1,2023-09-27,40000.0,1
886,887,7,1,2023-09-27,50000.0,1
887,888,8,1,2023-09-27,50000.0,1
888,889,9,1,2023-09-27,70000.0,1
889,890,10,1,2023-09-27,70000.0,1
890,891,1,1,2023-09-28,40000.0,1
891,892,2,1,2023-09-28,40000.0,1
892,893,3,1,2023-09-28,40000.0,1
893,894,4,1,2023-09-28,40000.0,1
894,895,5,1,2023-09-28,40000.0,1
895,896,6,1,2023-09-28,40000.0,1
896,897,7,1,2023-09-28,50000.0,1
897,898,8,1,2023-09-28,50000.0,1
898,899,9,1,2023-09-28,70000.0,1
899,900,10,1,2023-09-28,70000.0,1
900,901,1,1,2023-09-29,40000.0,1
901,902,2,1,2023-09-29,40000.0,1
902,903,3,1,2023-09-29,40000.0,1
903,904,4,1,2023-09-29,40000.0,1
904,905,5,1,2023-09-29,40000.0,1
905,906,6,1,2023-09-29,40000.0,1
906,907,7,1,2023-09-29,50000.0,1
907,908,8,1,2023-09-29,50000.0,1
908,909,9,1,2023-09-29,70000.0,1
909,910,10,1,2023-09-29,70000.0,1
910,911,1,1,2023-09-30,40000.0,1
911,912,2,1,2023-09-30,40000.0,1
912,913,3,1,2023-09-30,40000.0,1
913,914,4,1,2023-09-30,40000.0,1
914,915,5,1,2023-09-30,40000.0,1
915,916,6,1,2023-09-30,40000.0,1
916,917,7,1,2023-09-30,50000.0,1
917,918,8,1,2023-09-30,50000.0,1
918,919,9,1,2023-09-30,70000.0,1
919,920,10,1,2023-09-30,70000.0,1
920,921,11,2,2023-07-01,,1
921,922,12,2,2023-07-01,,1
922,923,13,2,2023-07-01,30000.0,1
923,924,13,2,2023-07-01,35000.0,1
924,925,14,2,2023-07-01,35000.0,1
925,926,16,2,2023-07-01,40000.0,1
926,927,17,2,2023-07-01,50000.0,1
927,928,18,2,2023-07-01,50000.0,1
928,929,11,2,2023-07-02,,1
929,930,12,2,2023-07-02,,1
930,931,13,2,2023-07-02,30000.0,1
931,932,13,2,2023-07-02,35000.0,1
932,933,14,2,2023-07-02,35000.0,1
933,934,16,2,2023-07-02,40000.0,1
934,935,17,2,2023-07-02,50000.0,1
935,936,18,2,2023-07-02,50000.0,1
936,937,11,2,2023-07-03,,1
937,938,12,2,2023-07-03,,1
938,939,13,2,2023-07-03,30000.0,1
939,940,14,2,2023-07-03,30000.0,1
940,941,16,2,2023-07-03,35000.0,1
941,942,17,2,2023-07-03,45000.0,1
942,943,18,2,2023-07-03,45000.0,1
943,944,11,2,2023-07-04,,1
944,945,12,2,2023-07-04,,1
945,946,13,2,2023-07-04,30000.0,1
946,947,14,2,2023-07-04,30000.0,1
947,948,16,2,2023-07-04,35000.0,1
948,949,17,2,2023-07-04,45000.0,1
949,950,18,2,2023-07-04,45000.0,1
950,951,11,2,2023-07-05,,1
951,952,12,2,2023-07-05,,1
952,953,13,2,2023-07-05,30000.0,1
953,954,14,2,2023-07-05,30000.0,1
954,955,16,2,2023-07-05,35000.0,1
955,956,17,2,2023-07-05,45000.0,1
956,957,18,2,2023-07-05,45000.0,1
957,958,11,2,2023-07-06,,1
958,959,12,2,2023-07-06,,1
959,960,13,2,2023-07-06,30000.0,1
960,961,14,2,2023-07-06,30000.0,1
961,962,16,2,2023-07-06,35000.0,1
962,963,17,2,2023-07-06,45000.0,1
963,964,18,2,2023-07-06,45000.0,1
964,965,11,2,2023-07-07,,1
965,966,12,2,2023-07-07,,1
966,967,13,2,2023-07-07,30000.0,1
967,968,14,2,2023-07-07,30000.0,1
968,969,16,2,2023-07-07,35000.0,1
969,970,17,2,2023-07-07,45000.0,1
970,971,18,2,2023-07-07,45000.0,1
971,972,11,2,2023-07-08,,1
972,973,12,2,2023-07-08,,1
973,974,13,2,2023-07-08,30000.0,1
974,975,13,2,2023-07-08,35000.0,1
975,976,14,2,2023-07-08,35000.0,1
976,977,16,2,2023-07-08,40000.0,1
977,978,17,2,2023-07-08,50000.0,1
978,979,18,2,2023-07-08,50000.0,1
979,980,11,2,2023-07-09,,1
980,981,12,2,2023-07-09,,1
981,982,13,2,2023-07-09,30000.0,1
982,983,13,2,2023-07-09,35000.0,1
983,984,14,2,2023-07-09,35000.0,1
984,985,16,2,2023-07-09,40000.0,1
985,986,17,2,2023-07-09,50000.0,1
986,987,18,2,2023-07-09,50000.0,1
987,988,11,2,2023-07-10,,1
988,989,12,2,2023-07-10,,1
989,990,13,2,2023-07-10,30000.0,1
990,991,14,2,2023-07-10,30000.0,1
991,992,16,2,2023-07-10,35000.0,1
992,993,17,2,2023-07-10,45000.0,1
993,994,18,2,2023-07-10,45000.0,1
994,995,11,2,2023-07-11,,1
995,996,12,2,2023-07-11,,1
996,997,13,2,2023-07-11,30000.0,1
997,998,14,2,2023-07-11,30000.0,1
998,999,16,2,2023-07-11,35000.0,1
999,1000,17,2,2023-07-11,45000.0,1
1000,1001,18,2,2023-07-11,45000.0,1
1001,1002,11,2,2023-07-12,,1
1002,1003,12,2,2023-07-12,,1
1003,1004,13,2,2023-07-12,30000.0,1
1004,1005,14,2,2023-07-12,30000.0,1
1005,1006,16,2,2023-07-12,35000.0,1
1006,1007,17,2,2023-07-12,45000.0,1
1007,1008,18,2,2023-07-12,45000.0,1
1008,1009,11,2,2023-07-13,,1
1009,1010,12,2,2023-07-13,,1
1010,1011,13,2,2023-07-13,30000.0,1
1011,1012,14,2,2023-07-13,30000.0,1
1012,1013,16,2,2023-07-13,35000.0,1
1013,1014,17,2,2023-07-13,45000.0,1
1014,1015,18,2,2023-07-13,45000.0,1
1015,1016,11,2,2023-07-14,,1
1016,1017,12,2,2023-07-14,,1
1017,1018,13,2,2023-07-14,30000.0,1
1018,1019,14,2,2023-07-14,30000.0,1
1019,1020,16,2,2023-07-14,35000.0,1
1020,1021,17,2,2023-07-14,45000.0,1
1021,1022,18,2,2023-07-14,45000.0,1
1022,1023,11,2,2023-07-15,,1
1023,1024,12,2,2023-07-15,,1
1024,1025,13,2,2023-07-15,30000.0,1
1025,1026,13,2,2023-07-15,35000.0,1
1026,1027,14,2,2023-07-15,35000.0,1
1027,1028,16,2,2023-07-15,40000.0,1
1028,1029,17,2,2023-07-15,50000.0,1
1029,1030,18,2,2023-07-15,50000.0,1
1030,1031,11,2,2023-07-16,,1
1031,1032,12,2,2023-07-16,,1
1032,1033,13,2,2023-07-16,30000.0,1
1033,1034,13,2,2023-07-16,35000.0,1
1034,1035,14,2,2023-07-16,35000.0,1
1035,1036,16,2,2023-07-16,40000.0,1
1036,1037,17,2,2023-07-16,50000.0,1
1037,1038,18,2,2023-07-16,50000.0,1
1038,1039,11,2,2023-07-17,,1
1039,1040,12,2,2023-07-17,,1
1040,1041,13,2,2023-07-17,30000.0,1
1041,1042,14,2,2023-07-17,30000.0,1
1042,1043,16,2,2023-07-17,35000.0,1
1043,1044,17,2,2023-07-17,45000.0,1
1044,1045,18,2,2023-07-17,45000.0,1
1045,1046,11,2,2023-07-18,,1
1046,1047,12,2,2023-07-18,,1
1047,1048,13,2,2023-07-18,30000.0,1
1048,1049,14,2,2023-07-18,30000.0,1
1049,1050,16,2,2023-07-18,35000.0,1
1050,1051,17,2,2023-07-18,45000.0,1
1051,1052,18,2,2023-07-18,45000.0,1
1052,1053,11,2,2023-07-19,,1
1053,1054,12,2,2023-07-19,,1
1054,1055,13,2,2023-07-19,30000.0,1
1055,1056,14,2,2023-07-19,30000.0,1
1056,1057,16,2,2023-07-19,35000.0,1
1057,1058,17,2,2023-07-19,45000.0,1
1058,1059,18,2,2023-07-19,45000.0,1
1059,1060,11,2,2023-07-20,,1
1060,1061,12,2,2023-07-20,,1
1061,1062,13,2,2023-07-20,30000.0,1
1062,1063,14,2,2023-07-20,30000.0,1
1063,1064,16,2,2023-07-20,35000.0,1
1064,1065,17,2,2023-07-20,45000.0,1
1065,1066,18,2,2023-07-20,45000.0,1
1066,1067,11,2,2023-07-21,,1
1067,1068,12,2,2023-07-21,,1
1068,1069,13,2,2023-07-21,30000.0,1
1069,1070,14,2,2023-07-21,30000.0,1
1070,1071,16,2,2023-07-21,35000.0,1
1071,1072,17,2,2023-07-21,45000.0,1
1072,1073,18,2,2023-07-21,45000.0,1
1073,1074,11,2,2023-07-22,,1
1074,1075,12,2,2023-07-22,,1
1075,1076,13,2,2023-07-22,30000.0,1
1076,1077,13,2,2023-07-22,35000.0,1
1077,1078,14,2,2023-07-22,35000.0,1
1078,1079,16,2,2023-07-22,40000.0,1
1079,1080,17,2,2023-07-22,50000.0,1
1080,1081,18,2,2023-07-22,50000.0,1
1081,1082,11,2,2023-07-23,,1
1082,1083,12,2,2023-07-23,,1
1083,1084,13,2,2023-07-23,30000.0,1
1084,1085,13,2,2023-07-23,35000.0,1
1085,1086,14,2,2023-07-23,35000.0,1
1086,1087,16,2,2023-07-23,40000.0,1
1087,1088,17,2,2023-07-23,50000.0,1
1088,1089,18,2,2023-07-23,50000.0,1
1089,1090,11,2,2023-07-24,,1
1090,1091,12,2,2023-07-24,,1
1091,1092,13,2,2023-07-24,30000.0,1
1092,1093,14,2,2023-07-24,30000.0,1
1093,1094,16,2,2023-07-24,35000.0,1
1094,1095,17,2,2023-07-24,45000.0,1
1095,1096,18,2,2023-07-24,45000.0,1
1096,1097,11,2,2023-07-25,,1
1097,1098,12,2,2023-07-25,,1
1098,1099,13,2,2023-07-25,30000.0,1
1099,1100,14,2,2023-07-25,30000.0,1
1100,1101,16,2,2023-07-25,35000.0,1
1101,1102,17,2,2023-07-25,45000.0,1
1102,1103,18,2,2023-07-25,45000.0,1
1103,1104,11,2,2023-07-26,,1
1104,1105,12,2,2023-07-26,,1
1105,1106,13,2,2023-07-26,30000.0,1
1106,1107,14,2,2023-07-26,30000.0,1
1107,1108,16,2,2023-07-26,35000.0,1
1108,1109,17,2,2023-07-26,45000.0,1
1109,1110,18,2,2023-07-26,45000.0,1
1110,1111,11,2,2023-07-27,,1
1111,1112,12,2,2023-07-27,,1
1112,1113,13,2,2023-07-27,30000.0,1
1113,1114,14,2,2023-07-27,30000.0,1
1114,1115,16,2,2023-07-27,35000.0,1
1115,1116,17,2,2023-07-27,45000.0,1
1116,1117,18,2,2023-07-27,45000.0,1
1117,1118,11,2,2023-07-28,,1
1118,1119,12,2,2023-07-28,,1
1119,1120,13,2,2023-07-28,30000.0,1
1120,1121,14,2,2023-07-28,30000.0,1
1121,1122,16,2,2023-07-28,35000.0,1
1122,1123,17,2,2023-07-28,45000.0,1
1123,1124,18,2,2023-07-28,45000.0,1
1124,1125,11,2,2023-07-29,,1
1125,1126,12,2,2023-07-29,,1
1126,1127,13,2,2023-07-29,30000.0,1
1127,1128,13,2,2023-07-29,35000.0,1
1128,1129,14,2,2023-07-29,35000.0,1
1129,1130,16,2,2023-07-29,40000.0,1
1130,1131,17,2,2023-07-29,50000.0,1
1131,1132,18,2,2023-07-29,50000.0,1
1132,1133,11,2,2023-07-30,,1
1133,1134,12,2,2023-07-30,,1
1134,1135,13,2,2023-07-30,30000.0,1
1135,1136,13,2,2023-07-30,35000.0,1
1136,1137,14,2,2023-07-30,35000.0,1
1137,1138,16,2,2023-07-30,40000.0,1
1138,1139,17,2,2023-07-30,50000.0,1
1139,1140,18,2,2023-07-30,50000.0,1
1140,1141,11,2,2023-07-31,,1
1141,1142,12,2,2023-07-31,,1
1142,1143,13,2,2023-07-31,30000.0,1
1143,1144,14,2,2023-07-31,30000.0,1
1144,1145,16,2,2023-07-31,35000.0,1
1145,1146,17,2,2023-07-31,45000.0,1
1146,1147,18,2,2023-07-31,45000.0,1
1147,1148,11,2,2023-08-01,,1
1148,1149,12,2,2023-08-01,,1
1149,1150,13,2,2023-08-01,30000.0,1
1150,1151,14,2,2023-08-01,30000.0,1
1151,1152,16,2,2023-08-01,35000.0,1
1152,1153,17,2,2023-08-01,45000.0,1
1153,1154,18,2,2023-08-01,45000.0,1
1154,1155,11,2,2023-08-02,,1
1155,1156,12,2,2023-08-02,,1
1156,1157,13,2,2023-08-02,30000.0,1
1157,1158,14,2,2023-08-02,30000.0,1
1158,1159,16,2,2023-08-02,35000.0,1
1159,1160,17,2,2023-08-02,45000.0,1
1160,1161,18,2,2023-08-02,45000.0,1
1161,1162,11,2,2023-08-03,,1
1162,1163,12,2,2023-08-03,,1
1163,1164,13,2,2023-08-03,30000.0,1
1164,1165,14,2,2023-08-03,30000.0,1
1165,1166,16,2,2023-08-03,35000.0,1
1166,1167,17,2,2023-08-03,45000.0,1
1167,1168,18,2,2023-08-03,45000.0,1
1168,1169,11,2,2023-08-04,,1
1169,1170,12,2,2023-08-04,,1
1170,1171,13,2,2023-08-04,30000.0,1
1171,1172,14,2,2023-08-04,30000.0,1
1172,1173,16,2,2023-08-04,35000.0,1
1173,1174,17,2,2023-08-04,45000.0,1
1174,1175,18,2,2023-08-04,45000.0,1
1175,1176,11,2,2023-08-05,,1
1176,1177,12,2,2023-08-05,,1
1177,1178,13,2,2023-08-05,30000.0,1
1178,1179,13,2,2023-08-05,35000.0,1
1179,1180,14,2,2023-08-05,35000.0,1
1180,1181,16,2,2023-08-05,40000.0,1
1181,1182,17,2,2023-08-05,50000.0,1
1182,1183,18,2,2023-08-05,50000.0,1
1183,1184,11,2,2023-08-06,,1
1184,1185,12,2,2023-08-06,,1
1185,1186,13,2,2023-08-06,30000.0,1
1186,1187,13,2,2023-08-06,35000.0,1
1187,1188,14,2,2023-08-06,35000.0,1
1188,1189,16,2,2023-08-06,40000.0,1
1189,1190,17,2,2023-08-06,50000.0,1
1190,1191,18,2,2023-08-06,50000.0,1
1191,1192,11,2,2023-08-07,,1
1192,1193,12,2,2023-08-07,,1
1193,1194,13,2,2023-08-07,30000.0,1
1194,1195,14,2,2023-08-07,30000.0,1
1195,1196,16,2,2023-08-07,35000.0,1
1196,1197,17,2,2023-08-07,45000.0,1
1197,1198,18,2,2023-08-07,45000.0,1
1198,1199,11,2,2023-08-08,,1
1199,1200,12,2,2023-08-08,,1
1200,1201,13,2,2023-08-08,30000.0,1
1201,1202,14,2,2023-08-08,30000.0,1
1202,1203,16,2,2023-08-08,35000.0,1
1203,1204,17,2,2023-08-08,45000.0,1
1204,1205,18,2,2023-08-08,45000.0,1
1205,1206,11,2,2023-08-09,,1
1206,1207,12,2,2023-08-09,,1
1207,1208,13,2,2023-08-09,30000.0,1
1208,1209,14,2,2023-08-09,30000.0,1
1209,1210,16,2,2023-08-09,35000.0,1
1210,1211,17,2,2023-08-09,45000.0,1
1211,1212,18,2,2023-08-09,45000.0,1
1212,1213,11,2,2023-08-10,,1
1213,1214,12,2,2023-08-10,,1
1214,1215,13,2,2023-08-10,30000.0,1
1215,1216,14,2,2023-08-10,30000.0,1
1216,1217,16,2,2023-08-10,35000.0,1
1217,1218,17,2,2023-08-10,45000.0,1
1218,1219,18,2,2023-08-10,45000.0,1
1219,1220,11,2,2023-08-11,,1
1220,1221,12,2,2023-08-11,,1
1221,1222,13,2,2023-08-11,30000.0,1
1222,1223,14,2,2023-08-11,30000.0,1
1223,1224,16,2,2023-08-11,35000.0,1
1224,1225,17,2,2023-08-11,45000.0,1
1225,1226,18,2,2023-08-11,45000.0,1
1226,1227,11,2,2023-08-12,,1
1227,1228,12,2,2023-08-12,,1
1228,1229,13,2,2023-08-12,30000.0,1
1229,1230,13,2,2023-08-12,35000.0,1
1230,1231,14,2,2023-08-12,35000.0,1
1231,1232,16,2,2023-08-12,40000.0,1
1232,1233,17,2,2023-08-12,50000.0,1
1233,1234,18,2,2023-08-12,50000.0,1
1234,1235,11,2,2023-08-13,,1
1235,1236,12,2,2023-08-13,,1
1236,1237,13,2,2023-08-13,30000.0,1
1237,1238,13,2,2023-08-13,35000.0,1
1238,1239,14,2,2023-08-13,35000.0,1
1239,1240,16,2,2023-08-13,40000.0,1
1240,1241,17,2,2023-08-13,50000.0,1
1241,1242,18,2,2023-08-13,50000.0,1
1242,1243,11,2,2023-08-14,,1
1243,1244,12,2,2023-08-14,,1
1244,1245,13,2,2023-08-14,30000.0,1
1245,1246,14,2,2023-08-14,30000.0,1
1246,1247,16,2,2023-08-14,35000.0,1
1247,1248,17,2,2023-08-14,45000.0,1
1248,1249,18,2,2023-08-14,45000.0,1
1249,1250,11,2,2023-08-15,,1
1250,1251,12,2,2023-08-15,,1
1251,1252,13,2,2023-08-15,30000.0,1
1252,1253,14,2,2023-08-15,30000.0,1
1253,1254,16,2,2023-08-15,35000.0,1
1254,1255,17,2,2023-08-15,45000.0,1
1255,1256,18,2,2023-08-15,45000.0,1
1256,1257,11,2,2023-08-16,,1
1257,1258,12,2,2023-08-16,,1
1258,1259,13,2,2023-08-16,30000.0,1
1259,1260,14,2,2023-08-16,30000.0,1
1260,1261,16,2,2023-08-16,35000.0,1
1261,1262,17,2,2023-08-16,45000.0,1
